Entity,Code,Year,Same-sex sexual acts illegal
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Kazakhstan,KAZ,1991,0.2523567
Kazakhstan,KAZ,1992,0.2523567
Kazakhstan,KAZ,1993,0.2523567
Kazakhstan,KAZ,1994,0.2523567
Kazakhstan,KAZ,1995,0.2523567
Kazakhstan,KAZ,1996,0.2523567
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,1991,0.35716498
Kenya,KEN,1992,0.35716498
Kenya,KEN,1993,0.39537668
Kenya,KEN,1994,0.35716498
Kenya,KEN,1995,0.39537668
Kenya,KEN,1996,0.35716498
Kenya,KEN,1997,0.35716498
Kenya,KEN,1998,0.35716498
Kenya,KEN,1999,0.35716498
Kenya,KEN,2000,0.35716498
Kenya,KEN,2001,0.35716498
Kenya,KEN,2002,0.35716498
Kenya,KEN,2003,0.35716498
Kenya,KEN,2004,0.35716498
Kenya,KEN,2005,0.35716498
Kenya,KEN,2006,0.35716498
Kenya,KEN,2007,0.35716498
Kenya,KEN,2008,0.35716498
Kenya,KEN,2009,0.35716498
Kenya,KEN,2010,0.39537668
Kenya,KEN,2011,0.35716498
Kenya,KEN,2012,0.39537668
Kenya,KEN,2013,0.39537668
Kenya,KEN,2014,0.39537668
Kenya,KEN,2015,0.39537668
Kenya,KEN,2016,0.39537668
Kenya,KEN,2017,0.39537668
Kenya,KEN,2018,0.39537668
Kenya,KEN,2019,0.35716498
Kiribati,KIR,1991,0.46197322
Kiribati,KIR,1992,0.46197322
Kiribati,KIR,1993,0.46197322
Kiribati,KIR,1994,0.46197322
Kiribati,KIR,1995,0.46197322
Kiribati,KIR,1996,0.46197322
Kiribati,KIR,1997,0.46197322
Kiribati,KIR,1998,0.46197322
Kiribati,KIR,1999,0.46197322
Kiribati,KIR,2000,0.46197322
Kiribati,KIR,2001,0.46197322
Kiribati,KIR,2002,0.46197322
Kiribati,KIR,2003,0.46197322
Kiribati,KIR,2004,0.46197322
Kiribati,KIR,2005,0.46197322
Kiribati,KIR,2006,0.46197322
Kiribati,KIR,2007,0.46197322
Kiribati,KIR,2008,0.46197322
Kiribati,KIR,2009,0.46197322
Kiribati,KIR,2010,0.46197322
Kiribati,KIR,2011,0.46197322
Kiribati,KIR,2012,0.46197322
Kiribati,KIR,2013,0.46197322
Kiribati,KIR,2014,0.46197322
Kiribati,KIR,2015,0.46197322
Kiribati,KIR,2016,0.46197322
Kiribati,KIR,2017,0.46197322
Kiribati,KIR,2018,0.46197322
Kiribati,KIR,2019,0.46197322
Kosovo,OWID_KOS,1991,0
Kosovo,OWID_KOS,1992,0
Kosovo,OWID_KOS,1993,0
Kosovo,OWID_KOS,1994,0
Kosovo,OWID_KOS,1995,0
Kosovo,OWID_KOS,1996,0
Kosovo,OWID_KOS,1997,0
Kosovo,OWID_KOS,1998,0
Kosovo,OWID_KOS,1999,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0
Kuwait,KWT,1991,0.39537668
Kuwait,KWT,1992,0.35716498
Kuwait,KWT,1993,0.35716498
Kuwait,KWT,1994,0.35716498
Kuwait,KWT,1995,0.35716498
Kuwait,KWT,1996,0.39537668
Kuwait,KWT,1997,0.35716498
Kuwait,KWT,1998,0.35716498
Kuwait,KWT,1999,0.35716498
Kuwait,KWT,2000,0.35716498
Kuwait,KWT,2001,0.35716498
Kuwait,KWT,2002,0.39537668
Kuwait,KWT,2003,0.39537668
Kuwait,KWT,2004,0.35716498
Kuwait,KWT,2005,0.35716498
Kuwait,KWT,2006,0.35716498
Kuwait,KWT,2007,0.35716498
Kuwait,KWT,2008,0.39537668
Kuwait,KWT,2009,0.35716498
Kuwait,KWT,2010,0.35716498
Kuwait,KWT,2011,0.35716498
Kuwait,KWT,2012,0.35716498
Kuwait,KWT,2013,0.35716498
Kuwait,KWT,2014,0.39537668
Kuwait,KWT,2015,0.39537668
Kuwait,KWT,2016,0.39537668
Kuwait,KWT,2017,0.39537668
Kuwait,KWT,2018,0.35716498
Kuwait,KWT,2019,0.35716498
Kyrgyzstan,KGZ,1991,0.46197322
Kyrgyzstan,KGZ,1992,0.46197322
Kyrgyzstan,KGZ,1993,0.46197322
Kyrgyzstan,KGZ,1994,0.46197322
Kyrgyzstan,KGZ,1995,0.46197322
Kyrgyzstan,KGZ,1996,0.46197322
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,1991,0
Laos,LAO,1992,0
Laos,LAO,1993,0
Laos,LAO,1994,0
Laos,LAO,1995,0
Laos,LAO,1996,0
Laos,LAO,1997,0
Laos,LAO,1998,0
Laos,LAO,1999,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Lebanon,LBN,1991,0.40740022
Lebanon,LBN,1992,0.40740022
Lebanon,LBN,1993,0.40740022
Lebanon,LBN,1994,0.40740022
Lebanon,LBN,1995,0.40740022
Lebanon,LBN,1996,0.40740022
Lebanon,LBN,1997,0.44561195
Lebanon,LBN,1998,0.40740022
Lebanon,LBN,1999,0.40740022
Lebanon,LBN,2000,0.40740022
Lebanon,LBN,2001,0.40740022
Lebanon,LBN,2002,0.40740022
Lebanon,LBN,2003,0.44561195
Lebanon,LBN,2004,0.40740022
Lebanon,LBN,2005,0.40740022
Lebanon,LBN,2006,0.40740022
Lebanon,LBN,2007,0.40740022
Lebanon,LBN,2008,0.40740022
Lebanon,LBN,2009,0.40740022
Lebanon,LBN,2010,0.44561195
Lebanon,LBN,2011,0.44561195
Lebanon,LBN,2012,0.44561195
Lebanon,LBN,2013,0.40740022
Lebanon,LBN,2014,0.44561195
Lebanon,LBN,2015,0.44561195
Lebanon,LBN,2016,0.44561195
Lebanon,LBN,2017,0.44561195
Lebanon,LBN,2018,0.44561195
Lebanon,LBN,2019,0.44561195
Lesotho,LSO,1991,0.35716498
Lesotho,LSO,1992,0.35716498
Lesotho,LSO,1993,0.35716498
Lesotho,LSO,1994,0.35716498
Lesotho,LSO,1995,0.35716498
Lesotho,LSO,1996,0.35716498
Lesotho,LSO,1997,0.35716498
Lesotho,LSO,1998,0.35716498
Lesotho,LSO,1999,0.35716498
Lesotho,LSO,2000,0.35716498
Lesotho,LSO,2001,0.35716498
Lesotho,LSO,2002,0.35716498
Lesotho,LSO,2003,0.35716498
Lesotho,LSO,2004,0.35716498
Lesotho,LSO,2005,0.35716498
Lesotho,LSO,2006,0.35716498
Lesotho,LSO,2007,0.35716498
Lesotho,LSO,2008,0.35716498
Lesotho,LSO,2009,0.35716498
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,1991,0.40740022
Liberia,LBR,1992,0.40740022
Liberia,LBR,1993,0.40740022
Liberia,LBR,1994,0.40740022
Liberia,LBR,1995,0.40740022
Liberia,LBR,1996,0.40740022
Liberia,LBR,1997,0.40740022
Liberia,LBR,1998,0.40740022
Liberia,LBR,1999,0.40740022
Liberia,LBR,2000,0.40740022
Liberia,LBR,2001,0.40740022
Liberia,LBR,2002,0.40740022
Liberia,LBR,2003,0.40740022
Liberia,LBR,2004,0.40740022
Liberia,LBR,2005,0.40740022
Liberia,LBR,2006,0.40740022
Liberia,LBR,2007,0.40740022
Liberia,LBR,2008,0.40740022
Liberia,LBR,2009,0.40740022
Liberia,LBR,2010,0.40740022
Liberia,LBR,2011,0.40740022
Liberia,LBR,2012,0.40740022
Liberia,LBR,2013,0.40740022
Liberia,LBR,2014,0.40740022
Liberia,LBR,2015,0.40740022
Liberia,LBR,2016,0.40740022
Liberia,LBR,2017,0.40740022
Liberia,LBR,2018,0.40740022
Liberia,LBR,2019,0.40740022
Libya,LBY,1991,0.46197322
Libya,LBY,1992,0.46197322
Libya,LBY,1993,0.50018495
Libya,LBY,1994,0.46197322
Libya,LBY,1995,0.46197322
Libya,LBY,1996,0.46197322
Libya,LBY,1997,0.46197322
Libya,LBY,1998,0.46197322
Libya,LBY,1999,0.46197322
Libya,LBY,2000,0.46197322
Libya,LBY,2001,0.46197322
Libya,LBY,2002,0.50018495
Libya,LBY,2003,0.46197322
Libya,LBY,2004,0.50018495
Libya,LBY,2005,0.46197322
Libya,LBY,2006,0.46197322
Libya,LBY,2007,0.46197322
Libya,LBY,2008,0.46197322
Libya,LBY,2009,0.46197322
Libya,LBY,2010,0.46197322
Libya,LBY,2011,0.46197322
Libya,LBY,2012,0.46197322
Libya,LBY,2013,0.50018495
Libya,LBY,2014,0.50018495
Libya,LBY,2015,0.50018495
Libya,LBY,2016,0.50018495
Libya,LBY,2017,0.50018495
Libya,LBY,2018,0.46197322
Libya,LBY,2019,0.50018495
Liechtenstein,LIE,1991,0
Liechtenstein,LIE,1992,0
Liechtenstein,LIE,1993,0
Liechtenstein,LIE,1994,0
Liechtenstein,LIE,1995,0
Liechtenstein,LIE,1996,0
Liechtenstein,LIE,1997,0
Liechtenstein,LIE,1998,0
Liechtenstein,LIE,1999,0
Liechtenstein,LIE,2000,0
Liechtenstein,LIE,2001,0
Liechtenstein,LIE,2002,0
Liechtenstein,LIE,2003,0
Liechtenstein,LIE,2004,0
Liechtenstein,LIE,2005,0
Liechtenstein,LIE,2006,0
Liechtenstein,LIE,2007,0
Liechtenstein,LIE,2008,0
Liechtenstein,LIE,2009,0
Liechtenstein,LIE,2010,0
Liechtenstein,LIE,2011,0
Liechtenstein,LIE,2012,0
Liechtenstein,LIE,2013,0
Liechtenstein,LIE,2014,0
Liechtenstein,LIE,2015,0
Liechtenstein,LIE,2016,0
Liechtenstein,LIE,2017,0
Liechtenstein,LIE,2018,0
Liechtenstein,LIE,2019,0
Lithuania,LTU,1991,0.2523567
Lithuania,LTU,1992,0.2523567
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Low-income countries,,1991,0.2511774
Low-income countries,,1992,0.2516413
Low-income countries,,1993,0.25594786
Low-income countries,,1994,0.28618288
Low-income countries,,1995,0.28881034
Low-income countries,,1996,0.28535897
Low-income countries,,1997,0.28649998
Low-income countries,,1998,0.28987414
Low-income countries,,1999,0.29009196
Low-income countries,,2000,0.28939185
Low-income countries,,2001,0.2884345
Low-income countries,,2002,0.28640684
Low-income countries,,2003,0.2893639
Low-income countries,,2004,0.29167718
Low-income countries,,2005,0.28931338
Low-income countries,,2006,0.28977805
Low-income countries,,2007,0.29033235
Low-income countries,,2008,0.29240865
Low-income countries,,2009,0.2915184
Low-income countries,,2010,0.29320076
Low-income countries,,2011,0.29974908
Low-income countries,,2012,0.30367053
Low-income countries,,2013,0.31344017
Low-income countries,,2014,0.29704782
Low-income countries,,2015,0.2976595
Low-income countries,,2016,0.28814384
Low-income countries,,2017,0.2877463
Low-income countries,,2018,0.27886537
Low-income countries,,2019,0.27816328
Lower-middle-income countries,,1991,0.37341234
Lower-middle-income countries,,1992,0.37126985
Lower-middle-income countries,,1993,0.37099564
Lower-middle-income countries,,1994,0.39107066
Lower-middle-income countries,,1995,0.37756807
Lower-middle-income countries,,1996,0.38308647
Lower-middle-income countries,,1997,0.3812836
Lower-middle-income countries,,1998,0.38053253
Lower-middle-income countries,,1999,0.38098288
Lower-middle-income countries,,2000,0.39943594
Lower-middle-income countries,,2001,0.38113758
Lower-middle-income countries,,2002,0.40907523
Lower-middle-income countries,,2003,0.4076217
Lower-middle-income countries,,2004,0.40770677
Lower-middle-income countries,,2005,0.4078214
Lower-middle-income countries,,2006,0.42396328
Lower-middle-income countries,,2007,0.41316348
Lower-middle-income countries,,2008,0.40748864
Lower-middle-income countries,,2009,0.40587366
Lower-middle-income countries,,2010,0.42649445
Lower-middle-income countries,,2011,0.42339873
Lower-middle-income countries,,2012,0.4089295
Lower-middle-income countries,,2013,0.40999717
Lower-middle-income countries,,2014,0.43046674
Lower-middle-income countries,,2015,0.43093193
Lower-middle-income countries,,2016,0.41433445
Lower-middle-income countries,,2017,0.4307184
Lower-middle-income countries,,2018,0.19563617
Lower-middle-income countries,,2019,0.19090639
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Malawi,MWI,1991,0.39537668
Malawi,MWI,1992,0.39537668
Malawi,MWI,1993,0.39537668
Malawi,MWI,1994,0.39537668
Malawi,MWI,1995,0.39537668
Malawi,MWI,1996,0.39537668
Malawi,MWI,1997,0.39537668
Malawi,MWI,1998,0.39537668
Malawi,MWI,1999,0.39537668
Malawi,MWI,2000,0.39537668
Malawi,MWI,2001,0.39537668
Malawi,MWI,2002,0.39537668
Malawi,MWI,2003,0.39537668
Malawi,MWI,2004,0.39537668
Malawi,MWI,2005,0.39537668
Malawi,MWI,2006,0.39537668
Malawi,MWI,2007,0.39537668
Malawi,MWI,2008,0.39537668
Malawi,MWI,2009,0.39537668
Malawi,MWI,2010,0.50018495
Malawi,MWI,2011,0.50018495
Malawi,MWI,2012,0.50018495
Malawi,MWI,2013,0.46197322
Malawi,MWI,2014,0.46197322
Malawi,MWI,2015,0.50018495
Malawi,MWI,2016,0.50018495
Malawi,MWI,2017,0.50018495
Malawi,MWI,2018,0.50018495
Malawi,MWI,2019,0.50018495
Malaysia,MYS,1991,0.5570412
Malaysia,MYS,1992,0.5570412
Malaysia,MYS,1993,0.5570412
Malaysia,MYS,1994,0.5570412
Malaysia,MYS,1995,0.5570412
Malaysia,MYS,1996,0.5570412
Malaysia,MYS,1997,0.5570412
Malaysia,MYS,1998,0.59525293
Malaysia,MYS,1999,0.59525293
Malaysia,MYS,2000,0.59525293
Malaysia,MYS,2001,0.59525293
Malaysia,MYS,2002,0.59525293
Malaysia,MYS,2003,0.5570412
Malaysia,MYS,2004,0.5570412
Malaysia,MYS,2005,0.59525293
Malaysia,MYS,2006,0.5570412
Malaysia,MYS,2007,0.5570412
Malaysia,MYS,2008,0.5570412
Malaysia,MYS,2009,0.5570412
Malaysia,MYS,2010,0.5570412
Malaysia,MYS,2011,0.59525293
Malaysia,MYS,2012,0.5570412
Malaysia,MYS,2013,0.5570412
Malaysia,MYS,2014,0.59525293
Malaysia,MYS,2015,0.59525293
Malaysia,MYS,2016,0.59525293
Malaysia,MYS,2017,0.59525293
Malaysia,MYS,2018,0.5570412
Malaysia,MYS,2019,0.5570412
Maldives,MDV,1991,0.35716498
Maldives,MDV,1992,0.35716498
Maldives,MDV,1993,0.35716498
Maldives,MDV,1994,0.35716498
Maldives,MDV,1995,0.35716498
Maldives,MDV,1996,0.35716498
Maldives,MDV,1997,0.35716498
Maldives,MDV,1998,0.35716498
Maldives,MDV,1999,0.35716498
Maldives,MDV,2000,0.35716498
Maldives,MDV,2001,0.35716498
Maldives,MDV,2002,0.39537668
Maldives,MDV,2003,0.39537668
Maldives,MDV,2004,0.35716498
Maldives,MDV,2005,0.35716498
Maldives,MDV,2006,0.35716498
Maldives,MDV,2007,0.35716498
Maldives,MDV,2008,0.35716498
Maldives,MDV,2009,0.35716498
Maldives,MDV,2010,0.35716498
Maldives,MDV,2011,0.35716498
Maldives,MDV,2012,0.35716498
Maldives,MDV,2013,0.39537668
Maldives,MDV,2014,0.50018495
Maldives,MDV,2015,0.50018495
Maldives,MDV,2016,0.50018495
Maldives,MDV,2017,0.50018495
Maldives,MDV,2018,0.46197322
Maldives,MDV,2019,0.50018495
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,0
Mali,MLI,1995,0
Mali,MLI,1996,0
Mali,MLI,1997,0
Mali,MLI,1998,0
Mali,MLI,1999,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1991,0.2523567
Marshall Islands,MHL,1992,0.2523567
Marshall Islands,MHL,1993,0.2523567
Marshall Islands,MHL,1994,0.2523567
Marshall Islands,MHL,1995,0.2523567
Marshall Islands,MHL,1996,0.2523567
Marshall Islands,MHL,1997,0.2523567
Marshall Islands,MHL,1998,0.2523567
Marshall Islands,MHL,1999,0.2523567
Marshall Islands,MHL,2000,0.2523567
Marshall Islands,MHL,2001,0.2523567
Marshall Islands,MHL,2002,0.2523567
Marshall Islands,MHL,2003,0.2523567
Marshall Islands,MHL,2004,0.2523567
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1991,0.66618717
Mauritania,MRT,1992,0.66618717
Mauritania,MRT,1993,0.66618717
Mauritania,MRT,1994,0.66618717
Mauritania,MRT,1995,0.66618717
Mauritania,MRT,1996,0.66618717
Mauritania,MRT,1997,0.70439893
Mauritania,MRT,1998,0.66618717
Mauritania,MRT,1999,0.70439893
Mauritania,MRT,2000,0.66618717
Mauritania,MRT,2001,0.66618717
Mauritania,MRT,2002,0.66618717
Mauritania,MRT,2003,0.66618717
Mauritania,MRT,2004,0.70439893
Mauritania,MRT,2005,0.70439893
Mauritania,MRT,2006,0.66618717
Mauritania,MRT,2007,0.66618717
Mauritania,MRT,2008,0.66618717
Mauritania,MRT,2009,0.66618717
Mauritania,MRT,2010,0.66618717
Mauritania,MRT,2011,0.66618717
Mauritania,MRT,2012,0.66618717
Mauritania,MRT,2013,0.70439893
Mauritania,MRT,2014,0.70439893
Mauritania,MRT,2015,0.70439893
Mauritania,MRT,2016,0.70439893
Mauritania,MRT,2017,0.70439893
Mauritania,MRT,2018,0.66618717
Mauritania,MRT,2019,0.70439893
Mauritius,MUS,1991,0.35716498
Mauritius,MUS,1992,0.35716498
Mauritius,MUS,1993,0.35716498
Mauritius,MUS,1994,0.35716498
Mauritius,MUS,1995,0.35716498
Mauritius,MUS,1996,0.35716498
Mauritius,MUS,1997,0.35716498
Mauritius,MUS,1998,0.35716498
Mauritius,MUS,1999,0.35716498
Mauritius,MUS,2000,0.35716498
Mauritius,MUS,2001,0.35716498
Mauritius,MUS,2002,0.35716498
Mauritius,MUS,2003,0.35716498
Mauritius,MUS,2004,0.35716498
Mauritius,MUS,2005,0.35716498
Mauritius,MUS,2006,0.35716498
Mauritius,MUS,2007,0.35716498
Mauritius,MUS,2008,0.35716498
Mauritius,MUS,2009,0.35716498
Mauritius,MUS,2010,0.35716498
Mauritius,MUS,2011,0.35716498
Mauritius,MUS,2012,0.35716498
Mauritius,MUS,2013,0.35716498
Mauritius,MUS,2014,0.35716498
Mauritius,MUS,2015,0.35716498
Mauritius,MUS,2016,0.35716498
Mauritius,MUS,2017,0.35716498
Mauritius,MUS,2018,0.35716498
Mauritius,MUS,2019,0.35716498
Mexico,MEX,1991,0
Mexico,MEX,1992,0
Mexico,MEX,1993,0
Mexico,MEX,1994,0
Mexico,MEX,1995,0
Mexico,MEX,1996,0
Mexico,MEX,1997,0
Mexico,MEX,1998,0
Mexico,MEX,1999,0
Mexico,MEX,2000,0
Mexico,MEX,2001,0
Mexico,MEX,2002,0
Mexico,MEX,2003,0
Mexico,MEX,2004,0
Mexico,MEX,2005,0
Mexico,MEX,2006,0
Mexico,MEX,2007,0
Mexico,MEX,2008,0
Mexico,MEX,2009,0
Mexico,MEX,2010,0
Mexico,MEX,2011,0
Mexico,MEX,2012,0
Mexico,MEX,2013,0
Mexico,MEX,2014,0
Mexico,MEX,2015,0
Mexico,MEX,2016,0
Mexico,MEX,2017,0
Mexico,MEX,2018,0
Mexico,MEX,2019,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
